latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
170.0,0.04932388731933089,100.04831305166731,46.25290098636385,39.53531373012241,0.026915,701.503748
80.0,-0.004607843322606095,106.29635577205666,340.5707528164151,123.54199664230404,0.06166,1465.649066
160.0,-0.047756524893481006,179.60178939940926,105.66389953146238,252.16584866132368,0.024547,824.195038
125.0,-0.013008394471634523,20.894716268695184,89.28521238534994,230.11058757069117,0.016982,1086.500663
110.0,0.030824648120250805,332.9419457778806,38.15906562796333,185.93873470185008,0.012303,734.564601
90.0,-0.03312253863734506,85.94922580509227,70.6388540872202,2.528754004383864,0.223872,769.183564
135.0,-0.0442938979327147,52.17221991374792,276.7280473261518,6.268491711447375,0.011749,734.564601
85.0,-0.03242355261487265,40.20274719972204,325.4386378529652,282.9130203853947,0.016218,883.140895
125.0,0.02492586122790516,46.22639870486932,261.2118627542647,51.52234086021613,0.035481,1721.987504
120.0,0.030934505284358982,227.49219937760975,216.10739211802453,221.52343245853822,0.014125,368.1544
85.0,0.030020367060187833,119.71657142184763,351.78396992754426,139.62571984563266,0.02138,1534.722979
130.0,0.03134581086453468,75.60722087206068,92.52349151489508,171.7840315898464,0.016982,843.393007
165.0,0.03773294658809491,182.85719746625577,10.409297790917492,206.31493047057333,0.018621,1845.142854
120.0,-0.020634406773936687,322.81307213752706,267.1481270696298,100.84547784869196,0.016982,734.564601
145.0,-0.02052688888542752,225.60089064491595,49.36775995599604,336.0152150635205,0.035481,751.674809
145.0,-0.024432517340232718,306.6388037428949,308.72155433362974,103.41887036375269,0.020417,1465.649066
120.0,0.03970200799930368,260.1843172146381,60.693757159705704,139.09963091597467,0.015488,843.393007
150.0,-0.041764247440091454,197.78440867828257,29.82798941006228,111.45911605709715,0.015488,1191.324287
140.0,-0.016797581596144195,131.36644301655377,27.35532148571292,97.96789870659813,0.017783,990.900382
155.0,0.030827983972573275,33.65663206193925,66.83249674384228,273.7371528329559,0.017783,669.930878
175.0,-0.008003980861507665,170.97641888398982,73.02061165858638,75.70443946499383,0.014125,883.140895
130.0,-0.012113398679051382,98.68224490764312,337.12917045554116,68.48737607118458,0.012303,924.762043
100.0,0.03821900886879456,170.70630429877352,118.23055771570422,156.19469795510804,0.042658,863.038154
150.0,0.048852673878635816,85.8386136488189,247.88687676943155,252.37924168018634,0.042658,863.038154
85.0,0.016794589669139035,249.3144445732603,252.48681649478976,94.48661196461568,0.01122,1219.073794
170.0,-0.030364161119145375,195.01677960940648,34.91487367162604,154.82868175321647,0.053703,432.543705
100.0,-0.04745265798605844,101.52904124521895,89.50988493796353,34.358779831592685,0.011749,532.145012
145.0,0.033598175088477886,307.9696037251934,20.373627242374496,210.0406457690871,0.02138,359.774183
125.0,0.002994605772647027,3.693597163664011,94.3961137949516,11.865839189897006,0.026915,685.535573
100.0,-0.02002322047394758,217.08536815352045,18.884621358224607,307.5549907356084,0.025704,863.038154
90.0,0.04717269497818405,217.74112157586734,255.67524580153832,248.88517586392783,0.024547,843.393007
135.0,0.005664941587798164,0.017135219276647184,94.86342368116287,339.7040104418494,0.707946,946.302518
145.0,0.031857000964286813,127.31109595978654,278.89240261338347,290.0343263030768,0.014791,597.076524
145.0,-0.04767482715551034,138.84903757496434,270.68924351685297,347.4291403900684,0.025704,1432.28682
140.0,-0.049974103137507414,164.33709396570572,244.12296305575424,246.58111063313726,0.014791,990.900382
115.0,0.03631715065569188,167.12866735191375,75.78544870287537,250.69011242741865,0.044668,1762.097746
140.0,-0.004186018040215192,285.9605759671132,326.97370623696537,21.059954130129658,0.022387,508.194541
130.0,-0.03868334946393705,215.3412846325047,63.34944268561347,124.41752215357614,0.776247,968.344735
165.0,-0.03554620860867981,281.9183895294647,128.7976070430988,167.62977961259253,0.014791,717.843869
130.0,-0.04641996930116338,107.0123939922146,229.81636314779948,16.660820679931284,0.017783,824.195038
165.0,-0.02129481391188496,253.8959586152414,9.6529602592231,135.92268172394927,0.011749,1306.261105
105.0,0.0395015405049778,70.85277264436058,342.6264800196728,251.74727634738989,0.056234,610.984223
160.0,0.04337622789285857,98.86667472126578,323.3850914947027,256.1836300214337,0.01349,1061.768888
115.0,0.03135540791372994,158.1921425674487,8.442862987785823,7.844722989700537,0.019498,903.711889
75.0,-0.02497622766157072,259.8972304986789,220.6055651841174,23.426788732997107,0.010715,883.140895
40.0,-0.016706178256492475,92.80750170501933,241.0378358030693,284.0111103232132,0.01349,946.302518
135.0,-0.016634863180985872,105.01843440126406,119.89791917519881,72.2124755483946,0.01349,508.194541
85.0,0.01774211800934454,359.0311838171419,144.99356849888625,7.425309431725764,0.01349,532.145012
35.0,0.026522746807565153,118.6187904812106,332.4128979280427,314.10435235572794,0.012882,805.434069
80.0,0.001279955393307164,298.77747767036806,176.58067556295958,209.43443464132758,0.588844,1013.981417
90.0,0.03953664244172407,211.95855580805855,197.20028324881025,102.23728497515255,0.01349,685.535573
165.0,0.02697951015890658,273.34712594092304,202.50200509672834,344.7877361472078,0.025704,990.900382
180.0,-0.03124365441860131,212.22787727227404,106.9179685113219,50.848619669111,0.028184,701.503748
175.0,0.015639659123566754,39.71514882051706,32.222764152559535,340.76432040740696,0.014791,769.183564
75.0,-0.009436513199593398,337.93409259695335,85.82541847405227,321.3684569094734,0.012303,610.984223
125.0,0.02260415239600258,30.926339175923232,81.7364418863861,110.72432762520084,0.014791,883.140895
75.0,-0.046323869979245404,346.5583288280435,107.98979447559937,236.23167735148849,0.018621,669.930878
85.0,0.0003923538176162228,282.67212131274823,23.614307604651735,339.1400011217431,0.035481,787.100151
135.0,-0.022119537118626686,85.33219886937117,135.2906580215324,134.18989706629873,0.038905,701.503748
115.0,-0.03014916259165229,243.93195800785384,67.68310254606963,38.75906568149404,0.016218,990.900382
165.0,0.004703093315349814,249.27852215433631,308.34751208840896,112.32335595898597,0.017783,787.100151
135.0,0.0023426321053037075,103.36301282632586,126.06600336778084,173.10327871149877,0.015488,570.203654
110.0,-0.018226204966432784,24.18698177033456,273.57931561900875,55.65808357517822,0.204174,474.274741
105.0,-0.038740019214652144,253.9337799972953,32.80601694477032,191.15426659708726,0.012882,1276.526972
120.0,-0.029501525283343835,219.01133624301892,6.999028950534578,296.69749780953657,0.018621,824.195038
55.0,-0.04444091577942601,206.78885701530646,141.11480908926262,155.47622502005296,0.038905,701.503748
145.0,2.0478885499344845e-05,261.5979482801935,204.5267399695481,299.29786302981915,0.016218,1499.788419
130.0,-0.011707945346167481,277.90388533410515,318.5471912301868,71.60318389181428,0.011749,669.930878
120.0,-0.005711631321162272,200.96372766242695,349.23689796677934,155.137585625652,0.128825,734.564601
165.0,0.04142787520729724,239.15590718699488,97.58616857447277,70.6124364855687,0.019498,452.928862
155.0,0.03497723771662023,32.86998507825843,55.68019452516943,103.102887702108,0.012882,625.215873
130.0,-0.037965468796664105,235.27373259473336,223.859330112695,21.6699037886671,0.020417,734.564601
105.0,-0.014452737211418057,85.94483972015965,254.5507331833988,124.30736221931627,0.016218,266.704286
100.0,0.036401690339662285,95.11475691962123,50.968066899802665,41.66691414990244,0.012303,968.344735
75.0,0.023976238926317547,103.0396367215431,35.58665366072986,211.02336152388622,0.016982,1499.788419
160.0,0.014279625117425504,151.8031819657641,52.91657481198363,211.24330363992928,0.025704,701.503748
125.0,-0.010392060655120626,38.487079171081945,309.96876290504264,137.91899183557183,0.015488,597.076524
75.0,0.047222356773953464,13.112696203975398,38.72602941696077,109.69078786625869,0.446684,654.68139
140.0,-0.04434587881425067,299.53799931065953,60.44365851310769,151.45336721497813,0.012303,734.564601
175.0,0.025182267144428228,115.84427993162049,292.811631001267,249.97228465349343,0.014125,751.674809
180.0,0.0010001358622589232,214.5151044315183,300.42872277647746,252.1098942964933,0.010715,685.535573
145.0,0.020663657673213043,356.98067025337946,33.68022964815324,163.3940143237857,0.017783,751.674809
165.0,0.03473146120649405,186.2555564204104,89.58282034216286,354.41920063222454,0.017783,1276.526972
155.0,-0.028337731562675463,270.0023599802176,294.3877624518409,97.51971010142772,0.018621,570.203654
150.0,0.022175553362210068,208.9074861511161,175.781779085765,98.02993850803381,0.01349,1721.987504
100.0,0.021464895637424652,208.18487813789818,316.8276246589362,194.29989199639485,0.048978,520.031913
130.0,0.04102314921379101,352.23666888077435,348.1711827189293,353.0858608035677,0.016218,787.100151
135.0,0.025401224527654337,66.41152908543944,335.95514121577514,212.7789689242744,0.012303,924.762043
155.0,-0.02988330927277625,217.53100329997963,119.80528517517341,98.64553200670254,0.018621,1465.649066
130.0,-0.013713273649006819,349.52796629754926,326.48757301533675,66.22411050542365,0.015488,1399.683992
120.0,0.04487843005967207,24.96775680065552,107.09243844014784,331.60389653207153,0.035481,1086.500663
175.0,-0.037899920769152065,206.9859392525702,253.9706396488282,136.4532006033796,0.030903,968.344735
140.0,0.04210030349842997,117.56922454036005,83.0884351147968,184.506458658941,0.011749,701.503748
90.0,-0.038058190414524386,67.3098074103317,53.021189751935474,226.81680913840725,0.017783,1061.768888
165.0,-0.04471175477611248,93.524165574773,105.50638627699182,206.22031479710108,0.016982,717.843869
175.0,-0.005625525624914043,220.61119726936002,1.7924490624850264,154.04550569037872,0.010233,883.140895
160.0,0.013187346685424733,6.929124076685955,7.55254273213299,78.28973081741417,0.015488,990.900382
145.0,-0.023836720657476263,320.5788912248568,356.09453482972225,161.74902033269578,0.012303,843.393007
180.0,-0.04868334718224926,239.77439021353504,185.7552242205209,321.6854652978864,0.028184,1432.28682
140.0,0.017033726768915014,144.15137913631355,27.37432809246791,179.87514598509185,0.016218,883.140895
130.0,0.03864724472720675,200.49711739956675,10.727274125417775,195.8325133123363,0.037154,1247.469671
160.0,-0.026292491798869434,153.04220174114784,10.553304291638117,359.2545877977336,0.154882,787.100151
155.0,-0.002997581636302718,260.43876950206436,256.8578670760154,354.77688158768825,0.018621,1977.106189
90.0,-0.029988780402353345,323.6497549792151,39.44824159145348,88.16542092722753,0.064565,701.503748
125.0,0.02268469857427334,153.49376194442388,54.3220028310199,289.64237301532535,0.018621,1086.500663
165.0,0.010007286002603123,320.1408147938471,14.515618899524636,133.89032460728018,0.015488,734.564601
155.0,0.02310973735459504,200.31976833752032,299.4014939011289,336.1010292227755,0.018621,1086.500663
100.0,0.024603323772311406,310.4025970279847,31.050537995098768,271.5803147601124,0.032359,1061.768888
130.0,-0.0229495469811437,232.2443132123066,58.17019764275847,152.197329476996,0.016982,769.183564
125.0,0.037941070347624783,311.63189267741404,16.622909545932032,350.6680499936838,0.016218,1164.206436
135.0,-0.04289709835329373,225.78266753955756,44.09142640717505,24.02622716338267,0.014791,903.711889
35.0,-0.008884261612069608,96.00310901004279,66.51189433530513,294.14687852212165,0.020417,863.038154
135.0,-0.03356497896546015,42.22091982839922,124.44476058425113,190.70412121750658,0.016982,1977.106189
130.0,0.034811124353105655,70.73556414109585,59.720853060410064,150.72390932405997,0.053703,1276.526972
90.0,-0.011045964241374585,29.069347408642884,164.47746612109358,339.3287903590084,0.016982,751.674809
110.0,-0.0167035556662301,81.12910240445284,188.44298723074306,343.65137283356717,0.01122,1037.600078
115.0,0.032499656644132166,60.89254453386947,324.5742161790555,164.48366771126192,0.028184,654.68139
90.0,0.03293655226250149,73.07233190463639,359.31118565563213,143.65540468744211,0.011749,843.393007
130.0,0.019062849212605287,83.46048837198809,350.70006863357224,89.16403521580199,0.015488,639.779022
90.0,-0.03914805650182687,221.43206691229662,119.2337860501029,184.7554526048357,0.011749,903.711889
175.0,-0.013566287989241324,339.7388569543305,131.99335755073673,185.37718278226578,0.018621,843.393007
150.0,0.018339970233777522,263.9422612064343,334.1653778150952,278.4323596535563,0.014125,946.302518
120.0,0.01394673397286375,100.42873335853099,248.85258384804058,211.58262897814694,0.010233,863.038154
110.0,0.026578625427987848,327.96070987835606,291.22038660376637,123.26449562317887,0.038905,751.674809
180.0,0.02252704409321482,319.1499770264115,119.35070429190735,7.182348084816459,0.046774,685.535573
160.0,0.048414138122358216,252.75931469264214,162.38207169301526,22.045223556139657,0.011749,654.68139
115.0,0.025313330341310614,310.62333838229944,46.53246782628855,265.61795475931285,0.017783,843.393007
125.0,-0.028960547186561006,246.02711329547722,338.4682349223478,253.83324048733354,0.023442,610.984223
165.0,0.0004543808196298821,250.27666353842568,245.96836717612211,322.45459240012036,0.067608,597.076524
160.0,-0.009818796276058396,155.93069714133372,30.574648387171052,182.95124656237678,0.012882,883.140895
115.0,-0.012037905046312261,9.99076539272146,219.66217761055682,350.0978927313273,0.162181,787.100151
135.0,-0.04344216379914492,230.15710540853073,7.016133643407141,180.09032114626405,0.018621,863.038154
180.0,-0.026311344409679385,106.75115639589103,178.0049118930779,317.1851517923129,0.851138,863.038154
115.0,0.022204791057906292,348.8270017459377,341.44684242262247,58.528047612905276,0.017783,1061.768888
160.0,0.00717052637577744,60.77320329684629,155.08040693681707,176.46727060804017,0.06166,685.535573
110.0,0.01781551716287992,154.12914656184194,339.8415319659371,41.55793514325218,0.01122,805.434069
145.0,0.04008408997581418,43.29740497320485,30.423787112910997,94.44378369492628,0.012882,824.195038
140.0,0.017593717987421584,322.0499371520668,163.68674456312058,129.89580831719883,0.016982,669.930878
130.0,-0.017592013229066394,260.7158123881866,87.15932661653586,98.20465620076591,0.028184,843.393007
130.0,-0.042259522907007,97.90266157098776,358.9496510460106,343.59366556446065,0.014125,452.928862
175.0,-0.026525333888198478,217.5177573065839,1.6109700942220284,211.89670235346344,0.018621,1037.600078
55.0,-0.04751691888045452,273.59655404434676,309.86958438965854,56.12599187517306,0.012303,1013.981417
55.0,0.0467148092340761,275.2801094148852,218.00229727647098,155.71835800629165,0.023442,1570.471269
65.0,0.01859846336227812,237.74341014014144,45.03140159652532,331.1246064059012,0.022387,474.274741
100.0,0.04827217662011264,84.24997541874323,85.9986419230956,207.88806943375866,0.018621,1367.823295
180.0,0.010273242016683337,99.64397846855313,252.17176946534795,181.58729952078198,0.017783,474.274741
150.0,-0.04112138087558429,285.8334574090934,17.14215497700446,356.37004874791205,0.046774,1682.790283
130.0,-0.04585985815325103,334.5576303393733,123.99378709941053,288.41599845987787,0.016218,685.535573
