latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
150.0,-0.040024556282868134,345.39573880325275,26.696744422673135,257.24490983935254,0.032359,685.535573
140.0,0.011452721119204576,50.145553466271664,172.4557783285775,126.94416930937402,0.012882,1013.981417
130.0,-0.0034007823574044443,96.01234876599378,304.92148429817394,41.49436018068613,0.01349,824.195038
115.0,0.008477864194469775,109.77616414129086,34.9779078782344,339.5479596398519,0.016982,701.503748
100.0,-0.031082527685769926,359.9095593985008,205.7749231068368,10.10854820735986,0.018621,597.076524
175.0,-0.024263397946639377,310.948328287613,198.2270405089321,68.97958064779338,0.018621,946.302518
135.0,0.03394606786557336,111.99942866542108,299.1960508028867,254.1945631853386,0.011749,734.564601
165.0,-0.016019819074228635,107.88004515327155,237.46399242014797,94.18002946391971,0.029512,717.843869
180.0,0.03287866639427704,18.838973646198617,350.161301201316,7.704393036963446,0.016982,1137.705862
110.0,-0.025557898337968423,297.013893861165,133.32546303512353,126.62875587233343,0.01349,413.076031
135.0,0.037073294509413504,338.21832706134023,128.31277002390024,294.49431410581434,0.014125,1607.052244
120.0,-0.04442819626094594,311.7979814299362,264.8621228471593,262.1304607263104,0.016218,701.503748
155.0,-0.018685565289363548,256.53848884778074,50.36103261284701,119.70520772320263,0.014125,625.215873
160.0,0.02186221451629053,217.6277568718104,19.186946162583833,271.9675408041549,0.01122,751.674809
160.0,0.03793095478408086,37.607635551399596,323.13654657587693,342.39704331716905,0.010233,769.183564
105.0,0.026371531684449168,83.13599973737048,113.48596829070887,121.24676431557882,0.014791,787.100151
110.0,-0.012910744855753269,65.02757671309826,104.85329571298112,101.54053609725553,0.014791,787.100151
130.0,-0.00032287796547014747,156.4258862778762,248.59588426682373,212.7298405417105,0.020417,1219.073794
60.0,-0.022801404266862405,260.7167467683543,228.00146573820567,195.68932029006194,0.012882,1111.808515
180.0,0.04839184817849605,135.11682729098612,109.51699112033843,333.5058965568374,0.011749,787.100151
160.0,-0.04686256834916354,355.8650202891302,188.63903918089164,123.42588118138173,0.033884,968.344735
110.0,-0.023501849324130533,9.803219950000006,345.05184613930044,73.31860053397557,0.010715,805.434069
180.0,-0.018562614646513452,320.20572193787007,152.96299605239062,114.40404129919115,0.015488,1367.823295
165.0,-0.0350932774718313,170.16305153358334,86.32081784907801,260.30206762455094,0.014125,717.843869
180.0,0.03664655822747678,237.57024469146398,59.110932714363216,0.8015222013596857,0.020417,1111.808515
165.0,-0.04811973306763459,93.86660898011468,261.82721273898795,69.65033028966587,0.017783,769.183564
150.0,-0.0005387224567017998,161.47274535215405,348.4597509340754,214.46068626975793,0.012303,883.140895
90.0,0.04992087874781306,270.259030039748,30.086764500310075,283.7919826585742,0.058884,717.843869
125.0,0.011335561001613759,335.4387080963748,345.8245275662852,79.42607957260606,0.012882,669.930878
140.0,0.0016450576586360816,255.5012714564016,217.1740392495264,330.1942925309926,0.015488,843.393007
165.0,0.02099275584794902,140.84386597026796,304.79350977205615,203.47452842195005,0.010715,1306.261105
150.0,0.022257380860831663,134.88443494799307,99.96427983746312,174.6363416021444,0.01349,1164.206436
135.0,-0.0383327648659321,258.7550287736604,175.785689475801,162.1199057132532,0.014125,805.434069
180.0,-0.03327742802172422,176.80136904245927,243.42830244506374,93.38542890315338,0.012882,1465.649066
105.0,0.001098199583133265,301.23769248089036,91.85272836799479,232.9238288604659,0.012882,583.485403
105.0,-0.014340870935242889,167.99479480555917,32.946267417769455,333.0525815772079,0.017783,751.674809
90.0,0.024156356731109094,242.86827664486836,305.7567242257675,283.3953441096521,0.014791,787.100151
125.0,0.006255447956567017,130.43673150202514,326.8869563315757,58.698169989652726,0.02138,903.711889
85.0,0.019613274907659364,150.8988333801318,132.57003680820446,271.15383865804614,0.019498,863.038154
160.0,-0.007646526079014525,266.3385162163933,324.2597740347516,319.26098587688836,0.017783,751.674809
150.0,0.039703072177874624,174.178202926534,61.653129192071745,71.02380813815888,0.025704,924.762043
125.0,0.022263887960082107,41.548261886708964,177.9318950421491,88.02976066669,0.074131,946.302518
165.0,0.022253850321523994,318.7404935590792,140.2182626854552,338.6824308590583,0.014125,968.344735
145.0,-0.03447928520909095,316.32335453314926,38.335818853801385,215.80243888657063,0.017783,968.344735
175.0,0.032312876951592115,116.46682061507981,225.13882314150058,144.68822394864733,0.035481,924.762043
130.0,-0.005327561049987883,89.92426167590268,8.51428083668277,351.89732268439695,0.177828,805.434069
105.0,0.008710795944872299,107.33487331376719,49.37597505177329,290.02135232122873,0.016218,1306.261105
125.0,-0.020754174752820445,106.24824980437047,182.2334921436302,94.26282519932613,0.014791,351.584723
135.0,-0.0018504506499979062,154.34346573808784,307.9056455483832,353.4962752581183,0.014791,654.68139
170.0,0.03405168275936299,308.6347341396629,328.4753697357613,210.9312377634223,0.056234,597.076524
160.0,-0.025019440296613918,127.15869596701847,183.23696156312405,112.62744772189806,0.012303,701.503748
55.0,0.028321022653349168,300.2409677629056,282.9357483803484,341.87467196252385,0.011749,751.674809
140.0,-0.01727563216403715,314.83715374772805,120.94716050216925,110.11942392172818,0.040738,787.100151
100.0,0.010021208332287014,6.28121085602634,299.1032228012267,99.58975205706801,0.016218,787.100151
115.0,-0.01224980239352752,34.53674742952946,226.15523894393792,321.88211169376376,0.015488,805.434069
125.0,0.031189253305125966,277.982233536687,338.84787426958786,0.3331094039363336,0.017783,805.434069
180.0,0.01340497253683752,300.2097612188501,147.21306264916961,140.05718355337208,0.01122,824.195038
70.0,0.00585759073791646,41.61916475751934,83.2332505776055,223.7409559190294,0.02138,474.274741
120.0,-0.043576040218475255,294.28189246658303,200.7852914424379,236.24013388394508,0.015488,1845.142854
100.0,-0.030641044734128254,49.184639885704975,24.962998944191746,177.1838289514626,0.01122,1367.823295
165.0,0.0019228115061222031,166.42065476699136,222.22576117772442,148.8589315147945,0.016982,968.344735
180.0,0.041827584395578515,296.8744227840859,306.5876623486333,123.25580317505026,0.012303,843.393007
110.0,-0.0073680295978669,276.7786005871487,347.8189536285013,136.32458606838287,0.010715,946.302518
175.0,-0.04845741722193239,163.28932840462852,345.8122317511526,231.6412026122268,0.014125,610.984223
110.0,0.002762016004329272,144.54569578242962,246.3199664192049,151.25665469874025,0.012303,946.302518
145.0,0.012728430445065067,10.446111984046485,97.812633824968,4.304956919688827,0.016218,1086.500663
140.0,-0.04580882812107974,145.23542702194146,64.52931499212507,230.5130775277489,0.016982,1061.768888
125.0,0.043258319870909945,82.69063555761166,90.68485537834975,278.38719127418176,0.186209,903.711889
175.0,-0.043129845774428605,112.76134264555024,137.28928533285398,285.8404661313791,0.030903,1682.790283
160.0,-0.04068809265259554,202.20727317749925,140.82466721413516,75.97251470463462,0.012303,717.843869
145.0,-0.027707465506741514,178.69284149454938,281.00117418197107,192.02130353013015,0.012882,1061.768888
155.0,-0.023082869715651134,88.15649937010706,265.5309083149773,246.83476879657908,0.030903,805.434069
160.0,0.007498375155714429,5.396168642550023,127.86421750257088,9.025273725125738,0.015488,685.535573
155.0,0.006186397406739111,314.4646473765968,268.3882786943255,8.911629690886018,0.037154,824.195038
155.0,-0.020666037789798454,242.28203623950554,295.18823959323345,173.17292091734876,0.018621,883.140895
90.0,0.013910531152506761,66.15829374483562,134.54191510996756,5.6350251771499105,0.012303,1644.4853
115.0,0.025994634296554825,270.3747997512696,170.4548270351651,54.604146613967934,0.016982,1164.206436
125.0,-0.002370183747015163,271.98830511504815,230.57871805275425,151.28500953620355,0.01122,824.195038
150.0,-0.0010644174730641068,1.8407668376929287,111.63582722760826,141.47935870612443,0.01349,903.711889
165.0,0.04369020741719003,291.685782479662,235.07009473601914,341.30487121795375,0.040738,863.038154
125.0,-0.049280260427981476,75.47567556880954,198.01969916253597,196.44789933509907,0.035481,639.779022
165.0,-0.03507627174006444,275.10076816564225,189.507947072998,46.57229575234052,0.012882,1534.722979
135.0,0.04993653017109047,214.69875820176512,316.86948331184476,180.37798620390785,0.012303,639.779022
105.0,0.04405127916541374,330.07693640278114,285.8909937438089,153.93635040123758,0.042658,701.503748
120.0,0.021928428352335425,27.876443531291663,268.60520534674976,219.21901837009705,0.010233,863.038154
100.0,-0.04907341514377911,17.60977724879502,23.901558468468856,93.2307214359259,0.015488,669.930878
150.0,0.017779020871607917,79.8607509787868,19.591869236578482,270.7087095299619,0.042658,1247.469671
150.0,0.03282344598684825,195.55846545173333,43.46355844564353,71.71487808734626,0.012303,639.779022
145.0,-0.010993095735458883,180.23893885841812,330.93753686615753,239.9739691497555,0.154882,883.140895
130.0,-0.0050209717814668,297.98589435653565,195.22419534239614,309.4005251961112,0.019498,1037.600078
20.0,0.043736542554467336,157.8318573129997,321.6966340074319,193.69739655842318,0.026915,946.302518
150.0,-0.04140339025366019,284.5341604150314,283.26656453372607,316.95624820649294,0.019498,751.674809
115.0,0.04021191005847885,197.37979743429318,298.2727186321055,19.33297592144029,0.023442,1682.790283
160.0,-0.026927720318715098,126.30008223926687,226.83226886553152,309.12339937042174,0.026915,1276.526972
135.0,0.02699434834923868,280.89482895507456,264.97496269385584,89.8764821229412,0.01349,946.302518
150.0,-0.027673116934383835,320.2882765046587,212.13899486947582,356.16579798194664,0.01122,751.674809
110.0,-0.04402596285100711,206.4410591765035,164.94047501214985,45.16752238321294,0.081283,639.779022
90.0,0.028335780640124097,300.1924561559947,320.03776848160646,180.4842567746597,0.030903,654.68139
150.0,-0.024272763831634504,17.83948762941069,225.56634136689576,341.04782788940406,0.028184,570.203654
145.0,-0.03474489628240293,112.01003105867223,321.96536326120395,245.27724902561025,0.024547,1247.469671
145.0,0.01055962108832477,64.65504628446769,21.98488317104907,321.5017534597088,0.107152,1247.469671
165.0,0.03978323133961105,329.649778348849,222.5286913845435,57.72605593622193,0.016982,266.704286
180.0,0.04063587679155464,193.42525885549105,246.3554894851363,110.55392741588065,0.014125,701.503748
125.0,-0.04532088980517979,9.816511533369301,350.8143447604517,304.9346186343392,0.025704,805.434069
100.0,0.006038926419654665,114.01215313960807,237.77897668379734,289.59248099549114,0.018621,717.843869
125.0,-0.0005006826991848651,349.5022520195054,241.97058875748374,13.752056397260745,0.025704,787.100151
140.0,-0.00929604040870198,93.27318629373758,251.00636093873237,165.6592549223835,0.020417,734.564601
110.0,-0.013801862200573035,66.60884341607525,115.32242528696514,286.0284351144107,0.011749,824.195038
115.0,0.036716303498241315,117.72568519733058,78.58938438063183,55.01049029556362,0.018621,751.674809
40.0,0.027309365197198315,13.07614805956742,331.4160724402954,153.42625553737494,0.016982,769.183564
80.0,0.026231663774488267,84.07174431622553,247.92949375132608,164.02737907302296,0.017783,863.038154
150.0,0.008486058354816306,297.29117821131456,27.463630806777793,285.6350699518205,0.010715,570.203654
175.0,0.0427060272440538,96.24666604271665,315.2320986961017,114.78777160996616,0.017783,701.503748
180.0,0.02134660310886638,44.394178669771485,287.0819947559297,258.6888084697939,0.010715,1013.981417
150.0,-0.045553763487878485,183.73700899266848,168.84876727267135,188.52580095324402,0.022387,843.393007
145.0,0.005429323779799253,205.6211574636728,204.55347619356368,264.67294555717905,0.017783,863.038154
135.0,-0.017312769693257714,131.5413708862106,161.26709567689963,302.817375085513,0.051286,924.762043
130.0,0.02208868657861185,139.09761775308266,277.6828653508415,87.25344738129832,0.010715,990.900382
125.0,0.013543879861705216,7.4539947214689795,41.697042149439724,259.39191163736194,0.014791,903.711889
175.0,-0.012951189493977722,53.12275560731333,282.1831991671328,110.83618928254353,0.017783,520.031913
110.0,-0.0008585191535996142,103.86972003615622,168.46428671492865,169.53163405716637,0.018621,403.673273
160.0,-0.04424945538852414,269.9171856992181,199.7702157018574,150.9700245041375,0.014791,654.68139
180.0,-0.018766124900933524,185.9821879739231,154.03835012313783,255.29155131720253,0.017783,824.195038
150.0,0.012231346851195105,89.08400161260064,48.077928207897756,232.93429039560283,0.011749,292.435435
160.0,0.03645193955662472,231.42307677704557,58.558550581951806,0.4713576549881138,0.040738,701.503748
165.0,-0.040230349506752854,3.613209573780698,276.05740728334195,286.6849049078433,0.064565,1465.649066
110.0,0.02715896177198819,154.36441599887812,56.848489664785916,92.46022022694889,0.038905,583.485403
90.0,-0.042748918710535704,76.33551830384161,123.22397879744256,286.84612000639277,0.01349,883.140895
165.0,-0.028386737606923586,78.79987141737023,56.96812887302344,78.32865983030291,0.026915,863.038154
125.0,0.03451127282202908,323.54655321069833,32.43152998172598,261.15674060081284,0.016218,597.076524
180.0,0.0401456236050111,201.2669303450142,182.19401711153722,139.11465787267926,0.038905,610.984223
125.0,0.008939475128751796,240.79379495671154,275.2860499403538,60.375639795998424,0.024547,734.564601
155.0,0.009757917020009187,172.98351902277923,224.25087312995345,259.62539316168227,0.014125,1499.788419
120.0,0.01612577777147832,239.47272637258192,257.58196315764627,227.72496686220384,0.026915,422.697808
115.0,-0.030731293543807426,249.47721711731944,235.99209344475116,14.645835668334989,0.016982,625.215873
75.0,0.0055271976909867515,235.80120139870496,52.16392798271396,301.0663192279081,0.015488,1499.788419
140.0,0.042563873519501166,146.8956734082438,166.1806693508588,201.95784161703236,0.010715,734.564601
130.0,-0.015408706572258991,196.2860941037415,333.50969551061286,154.52072368948433,0.177828,1276.526972
60.0,-0.041548909029244845,189.5751947733109,155.1709338121112,5.896713843126986,0.012882,787.100151
125.0,0.04376457013975561,249.82611153773678,100.39105619134426,244.22467266199794,0.030903,669.930878
125.0,0.023831068321808965,29.429931385468898,169.19153288826996,30.277129897846788,0.016982,968.344735
120.0,-0.014690816152098406,12.680373140651833,353.7023008099214,87.86995947795023,0.037154,1499.788419
150.0,0.03173883773901802,6.829146383184108,233.36191076827782,58.50119706998897,0.015488,701.503748
165.0,0.046796422117825545,28.93661987828554,187.40644883529657,90.604528450551,0.029512,532.145012
95.0,-0.02381475806787771,217.00921890655954,158.69513730268423,298.4234390848204,0.037154,1499.788419
155.0,-0.021820464990318936,59.638070517807485,108.33285176127998,179.87101007537052,0.056234,1570.471269
80.0,0.02631190323495841,131.36856264127093,276.63387383305746,324.032663824134,0.018621,968.344735
145.0,0.0361847987818229,27.125499630399258,201.81278188745404,269.7831899703356,0.046774,883.140895
70.0,-0.02739847348912392,231.4057266687217,95.0598080637307,284.893613364144,0.035481,701.503748
