latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
155.0,-0.01924822865439171,92.82257129976568,57.6169253628479,260.73822244042145,0.024547,883.140895
175.0,-0.0456646594639174,168.6078828516098,60.92943532366675,45.720579503244394,0.035481,787.100151
155.0,0.022952308321922896,267.482095475267,317.0718669019368,222.60855390658972,0.010715,1037.600078
55.0,0.023635228628798507,119.0028676663468,195.81948981428133,54.150818173759056,0.044668,639.779022
150.0,-0.005832925289926717,162.68676412024504,233.09547305658558,280.0232724700157,0.012303,1682.790283
140.0,0.043409780142467574,139.4199935573041,33.232341774941034,197.35997335410477,0.01122,1013.981417
120.0,-0.013170171087598902,348.2435995982571,181.1149023501475,144.90277410343532,0.029512,769.183564
165.0,0.015020637921683497,327.2279031355101,230.30334828363777,105.12572632958192,0.032359,570.203654
35.0,0.04464141080131118,313.96992023368455,264.27796274064474,341.8883111013976,0.012882,485.322019
140.0,0.041146454843593125,200.47124663241402,93.71758238074811,280.4140567464003,0.018621,1432.28682
120.0,-0.010310877607325575,348.6548442818455,164.82366323795708,242.80472728996446,0.020417,1137.705862
115.0,-0.03480011777473831,92.91892681278577,332.8528999245166,156.7871842578181,0.037154,544.540262
115.0,0.04489462289339376,303.43989340349873,269.3525454335674,215.38657169601808,0.017783,824.195038
110.0,-0.012175113148694919,350.20384421036886,205.04857573215378,27.127587528681683,0.022387,734.564601
80.0,-0.003879319155643747,64.93801517614781,12.59988999489227,302.23805909163696,0.067608,639.779022
25.0,0.014690012352194665,84.78686442960795,267.25425672512495,34.654210175742655,0.01122,544.540262
145.0,-0.018371734707629615,322.9814570712668,108.5921464326067,186.022322842664,0.033884,734.564601
155.0,0.016243033010370653,40.925891181481056,294.67465425365253,113.88901266560927,0.010233,207.028433
100.0,0.013230007677643763,252.81975859763236,180.31691520455314,158.90618445209253,0.02138,769.183564
105.0,-0.0007828730530510808,297.32239832997595,291.82632080392744,100.95129795242777,0.012303,863.038154
135.0,-0.0036288129956406207,323.0510436384575,187.18237466743722,200.48847494545606,0.012882,1037.600078
125.0,-0.01688443028114628,246.55669586473536,172.40629792940703,272.5671801167612,0.015488,903.711889
115.0,-0.006091224119847728,237.18103896572694,152.24053606552135,214.15130573300743,0.112202,1013.981417
100.0,-0.0031855565430814886,219.99545702775902,226.71436656701917,104.25260446621996,0.011749,769.183564
85.0,-0.037744507660465235,126.76587077439927,179.7203872032264,321.5708456314186,0.014791,883.140895
160.0,-0.026122126317671135,241.00743809327204,178.9419559522896,106.78122890839694,0.016982,328.117955
75.0,-0.03818960502978505,284.6960708530451,349.0608885032274,256.3971021069024,0.010233,805.434069
100.0,-0.03014452611956068,85.57264894262852,123.29509805605049,24.66368519983769,0.010233,734.564601
175.0,-0.043551962275529425,296.38156102714913,301.44624261449684,227.05165640818848,0.028184,1465.649066
135.0,0.032714788303691136,118.89696662920878,90.63140588261122,47.37940096184053,0.015488,863.038154
100.0,0.027013871959148464,98.22944125385892,178.5752653735446,165.0145261502558,0.177828,1086.500663
100.0,-0.01496503433865145,228.99213242861452,26.00216896488748,333.6276070292525,0.017783,843.393007
60.0,0.04185510314857377,45.14893517262695,246.8556584445317,81.73636335576393,0.035481,1465.649066
110.0,0.028479004841964403,3.0815135828898166,107.965340728351,289.45388931520847,0.023442,1164.206436
125.0,-0.023788989471470123,47.64720112935892,240.66056316520724,220.87845062604342,0.010233,328.117955
155.0,-0.03279952272446836,219.19089111331496,193.14797797039458,193.22393498798485,0.037154,1013.981417
105.0,-0.009211207388852984,257.6574215659151,66.19842613537617,113.11322209007983,0.016982,805.434069
175.0,-0.008202955585756788,352.0477138009709,353.2559763149089,68.54148915648867,0.014125,805.434069
165.0,-0.0001640799178973945,347.3899872972836,208.79159169946732,72.73141325891598,0.01349,669.930878
180.0,-0.015360619149055656,126.03767422258383,212.29181375866625,160.3283840144463,0.018621,1762.097746
150.0,-0.03762738605932399,111.17758143264332,136.99506424779403,37.29018359731136,0.037154,1336.687835
120.0,0.04784482085408323,260.4501940351433,144.77028832911301,92.66976357648214,0.017783,805.434069
130.0,-0.010602951909226652,22.38559063500223,253.68225299211986,24.63676317530392,0.016218,570.203654
110.0,0.046483129101628634,257.34363629980635,336.7134308584737,55.479430234034986,0.01349,805.434069
55.0,0.010363036173250961,259.9870223954336,60.12306946751665,85.07368242023298,0.01122,717.843869
135.0,0.037461017480626954,351.00057769814276,168.82760202870614,290.3934842286903,0.037154,751.674809
115.0,-0.01693452110525647,6.956521052521336,17.18737938527644,205.90809015913302,0.017783,787.100151
115.0,0.001491059113308081,276.4537044378662,245.74850814100813,232.13197421583345,0.017783,335.760804
115.0,-0.0020207599512221813,270.3942413505465,118.94926209262196,349.30144935714986,0.014791,669.930878
175.0,-0.04533912999516979,95.77061202916099,283.7448417611302,4.910779598913977,0.016982,394.484547
175.0,-0.029289468810327113,95.59496598276054,68.1696500195118,295.29922646352674,0.018621,717.843869
155.0,-0.031129765167728887,191.248435181268,125.41121162712787,62.603355343801596,0.01349,903.711889
120.0,0.04235072951793377,220.17324514902424,339.4582023065537,317.55953896381016,0.026915,946.302518
145.0,0.009361705744647932,208.10565673333326,319.19828620167544,267.60385786553417,0.024547,990.900382
170.0,-0.018295357288117396,258.49903620448066,46.068617567843944,226.79748715859148,0.026915,557.224234
165.0,0.04293923876045558,168.39678425610487,330.953483391171,303.27169705416725,0.035481,422.697808
135.0,0.03840863831386292,241.56634686222424,214.75023569353183,113.32791815441736,0.022387,843.393007
160.0,-0.03029962749219256,38.72258586967465,293.8949965206441,226.50000900439986,0.014791,1219.073794
100.0,0.0069009659328272965,145.09880451770698,181.65059494318874,329.68503852281157,0.012882,717.843869
80.0,-0.013759738545138227,187.9849672328777,122.45765591861243,52.59284591204307,0.010715,1762.097746
145.0,0.02159471612839095,281.8422914265146,298.0291821864637,266.7920044080391,0.024547,1247.469671
100.0,0.024578137876201264,283.53899782924435,152.46163110142956,86.14805669426866,0.012882,787.100151
85.0,-0.026792894831558868,313.44178582062017,224.98770969010567,169.36669629896912,0.01122,1432.28682
145.0,0.0295613704863312,25.54158480610408,50.7530853483119,288.4497792159556,0.014791,824.195038
155.0,-0.02792487738305587,183.51593568801752,353.1534460182099,140.08826801383753,0.01349,717.843869
155.0,-0.026515592391980328,88.77048403477175,346.7618454776268,37.0551199431319,0.014791,1164.206436
125.0,-0.002034883877597017,131.5082321695575,318.05422500572706,86.09676954192435,0.015488,1534.722979
115.0,-0.007713374352756229,38.528564486478444,197.8663270578782,15.41875193727897,0.74131,805.434069
105.0,-0.009278130764319936,70.37462305940846,349.77961270337534,232.95163624133548,0.056234,1164.206436
160.0,0.001123757765401169,326.5836557243398,142.02970777557715,103.74025373014086,0.014791,769.183564
145.0,0.04206284944276428,258.74345034993553,232.54251423758237,65.4208633702519,0.011749,787.100151
105.0,-0.01991047839730834,184.2301304246654,176.60024941108773,121.41681026840774,0.018621,701.503748
175.0,-0.026815540444251464,84.51500487944617,175.16404352864575,225.50459265077393,0.154882,824.195038
125.0,0.002945090270232119,357.0754332389022,329.54664775855,218.94059341990805,0.025704,751.674809
130.0,0.023323784248788407,327.3107373516548,44.79653559411876,177.81643102838015,0.014125,787.100151
165.0,0.008822875460970457,160.47063419617677,214.93866760374573,214.6945385919335,0.016218,701.503748
140.0,-0.016823517339897023,161.58873082870522,159.53609771337034,288.88694141109494,0.01122,701.503748
160.0,0.009122639819756653,258.1333498599649,301.9062205067677,146.31216029238374,0.028184,1432.28682
150.0,0.04462528625838785,258.0704108782527,64.20718869945475,311.76286956644856,0.011749,1191.324287
140.0,0.01574329598202022,113.2071402653134,7.303978113548637,334.0974981525785,0.012882,1721.987504
105.0,-0.014430265620154162,190.78608229136037,4.189665406749445,19.134369575121557,0.019498,1499.788419
105.0,-0.03377057499739662,62.601841518203244,309.3776338377069,145.1938739955251,0.015488,717.843869
180.0,0.028390288247340648,269.10423693620606,302.7611591026612,141.7409701226182,0.011749,313.350214
180.0,-0.036913053766741366,65.34942425806693,339.3492319066975,170.5706312113671,0.010233,452.928862
160.0,0.008544301864871998,333.3259860939428,215.18973500182855,258.63231142319756,0.023442,1219.073794
175.0,0.03450320643196421,297.0986070028922,60.292531869858855,316.303462485845,0.023442,717.843869
110.0,0.020480584858265274,162.51915891170495,260.84505657539484,354.7783916305614,0.020417,805.434069
180.0,-0.004033439901074375,266.9804274178376,243.24212328527864,29.812525009405732,0.016982,1465.649066
105.0,-0.012831030091995224,176.51744213521872,152.39275859835024,336.3746585507389,0.018621,734.564601
150.0,0.024582884544383177,309.52644636360293,111.5414186273264,319.2100547064584,0.012882,669.930878
80.0,0.011587862679862795,135.85507948028675,75.34067557047636,70.73539983768421,0.107152,863.038154
155.0,-0.009065994364139407,354.05141373569313,172.9033190418886,295.1448704536797,0.01349,787.100151
110.0,0.000674682597350304,304.8934870391328,122.04333846964576,179.47859997172029,0.020417,669.930878
175.0,0.026806028245631983,276.4575281983814,179.63341928302992,184.59638048806255,0.035481,863.038154
100.0,-0.016232653961756653,350.73656692605874,323.89114324184635,67.08351182010884,0.032359,701.503748
130.0,-0.021386528960244445,209.0261027127871,58.91893482614623,168.47732788276096,0.012303,463.47893
100.0,-0.029552413791006506,200.51055363158486,134.8227956883262,33.707482725357764,0.011749,610.984223
160.0,-0.026474157441438096,66.11315573478134,319.63456180117345,223.98610531710028,0.012303,313.350214
85.0,0.0069781982983404545,57.42317831279378,238.661153245485,350.4837522392972,0.070795,496.626621
175.0,-0.004184473342914163,185.2598875550427,221.49524998772839,1.9754410351073437,0.037154,924.762043
145.0,-0.043935840960158984,3.1147477285304292,338.7558969825588,222.392888256507,0.016218,717.843869
120.0,-0.02254708323356991,98.84982363391512,302.0350944207219,48.24240710604997,0.011749,946.302518
115.0,0.0182985884851027,113.04494234583521,348.0355725549078,247.78561620702635,0.016218,990.900382
80.0,0.001392527992542969,327.15352200676756,81.08092059786905,113.43272987163029,0.011749,583.485403
165.0,0.001190248001645522,321.0462853313851,324.7521347907876,88.75610382631831,0.011749,843.393007
130.0,-0.0004628840663552375,334.3403483405355,115.2604171288187,198.4849356074922,0.028184,1721.987504
140.0,0.036288286710445414,78.20725574842723,283.83416302914236,286.80940216239816,0.851138,990.900382
135.0,-0.037085811724058,92.42882623437731,242.3483416935536,338.3790240240659,0.016218,583.485403
155.0,-0.006212784151763594,143.33193180139997,156.50127038843178,239.7957290916212,0.012303,903.711889
130.0,-0.0001566923034425835,232.17795779492198,173.78073075529636,199.78690308142205,0.014125,1276.526972
50.0,0.0339710974445379,41.973084820905214,269.94764824040703,17.832480173673456,0.014125,452.928862
115.0,0.02532654556924449,172.20699740070862,111.00426634134374,104.17085507267157,0.081283,734.564601
170.0,0.009802581351393537,324.4004537077525,295.15119903059605,174.5136735389032,0.030903,824.195038
115.0,-0.026357906977823933,188.53421378587774,271.1834907402326,249.78764297939827,0.070795,532.145012
60.0,0.03364906740275174,275.54569616143135,45.4553642044774,99.17222435433253,0.010233,701.503748
175.0,0.025974566216369774,216.09291298055044,326.85047600439094,25.56834496456247,0.070795,1607.052244
125.0,-0.0037738867378547952,232.5133746032516,342.69428215976734,218.73799984487962,0.012882,557.224234
115.0,-0.0021020297174539765,2.8643348399729662,168.20716765285022,197.73992760669523,0.014125,883.140895
175.0,-0.0041967713867163345,232.6780090889908,56.85975981215806,148.30962328913864,0.070795,843.393007
80.0,-0.0012780175830700985,30.000468092213403,3.5229974992323854,181.58818732376315,0.016218,1570.471269
85.0,0.0304389954021808,303.00044164622517,175.61628309948608,344.5698436855602,0.011749,610.984223
145.0,0.04066446163595916,40.02634129697359,163.24581047440353,296.6488342707119,0.033884,610.984223
145.0,-0.010032503974561,325.0598057937509,242.72886310901708,223.90472898333164,0.064565,769.183564
90.0,-0.01790004513218977,167.17751539155387,132.48709581361612,293.6003797770279,0.012882,701.503748
140.0,0.0026577560615345663,337.08376729895366,76.83752561376893,113.6157403886529,0.037154,1191.324287
105.0,-0.024019622723771797,346.2995341963105,336.76375939020227,305.9437482807724,0.01349,1845.142854
155.0,-0.03338212922988394,206.37750345485887,105.37413566812505,78.77150719981441,0.016982,924.762043
115.0,0.0035219902669395564,197.12186004750342,116.12807154746254,319.7375733571526,0.056234,769.183564
140.0,0.014744985661962348,64.10741273005333,13.790266043883218,345.75756204156977,0.016218,843.393007
160.0,0.035925318531577904,329.3108501000317,221.06827049329075,355.7659464094189,0.015488,639.779022
70.0,-0.017798645086408986,175.86985400010718,202.85079649145612,166.00773924128265,0.025704,1499.788419
25.0,-0.04218201117097643,254.1982389717541,101.77485697351743,47.50938484403517,0.011749,883.140895
90.0,0.011250789101412292,342.115662663431,42.76852218961479,263.1085882874766,0.018621,824.195038
95.0,-0.005298481077569014,20.652983764868612,162.51990479701138,17.60554149671965,0.028184,1534.722979
100.0,-0.02695336937184617,42.512136949504665,169.19551006522806,23.39732114547957,0.01122,717.843869
140.0,0.030503188486537755,290.34073404239797,187.52872019063128,295.83137336284364,0.037154,824.195038
150.0,-0.030219140105241238,148.2868003775345,161.68716360250758,221.57640034911105,0.011749,924.762043
135.0,0.028368362759836105,127.80919968382545,235.05389376097511,319.39902387444033,0.010715,787.100151
150.0,-0.028782800061025716,338.4429576858695,139.32081735854905,220.92240918094183,0.016982,496.626621
150.0,0.021575317431420257,54.51710662677692,75.33367790691624,267.458089395216,0.01122,990.900382
85.0,0.018356124824854297,253.54781000486824,150.53672467801786,216.0614933793595,0.026915,883.140895
165.0,0.02429759684143143,240.91385761871874,117.76647845928811,274.63485349409297,0.035481,583.485403
165.0,-0.04154609533512234,297.81860989157815,61.79024418391585,280.55953929545785,0.085114,669.930878
110.0,-0.04638382309268257,59.82508016767953,41.571240089371784,333.0384407675312,0.026915,557.224234
135.0,0.003075829731594412,2.365581228586846,140.38780652071813,318.7745564718964,0.022387,734.564601
140.0,0.047500635561828805,31.922358031968848,357.3715272564838,10.649290436470533,0.014125,1219.073794
125.0,0.041679605847978446,243.3908969182621,147.8629275118584,45.22774432899201,0.020417,734.564601
