latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
135.0,-0.018011834129270633,230.7959555679124,251.82173935254883,80.93216674346279,0.01122,669.930878
175.0,0.033948927031570125,8.884971435914197,339.82693668030754,21.007591553925295,0.011749,313.350214
180.0,0.019641347522379643,166.02626275117476,70.83874618922485,356.6661304676982,0.017783,805.434069
90.0,0.04050806002410762,171.62517406957747,97.26959877716779,289.4876561630518,0.019498,903.711889
145.0,-0.01139270437999964,180.0026325675875,81.2645474471837,231.49787826669456,0.42658,474.274741
80.0,-0.01877604744303818,29.507643127026654,227.03553771705592,342.70774212248165,0.011749,787.100151
175.0,-0.00553196532286563,357.2719027449941,301.7720182633875,78.36879091186282,0.023442,1276.526972
70.0,0.015733177548236263,122.98637880466919,200.0010502093522,214.03770705662774,0.022387,843.393007
55.0,0.01416293385049991,120.6157315952625,304.2062350680303,214.55414762674374,0.014125,717.843869
5.0,-0.030945440493947197,27.863705015070607,52.942400097031054,136.88708390777072,0.01122,654.68139
115.0,0.006653970920473318,235.75649874543524,5.733534899777779,158.16783917839638,0.012882,570.203654
90.0,0.04315253810040584,24.58688334507952,85.98114838718575,53.77620674586701,0.046774,968.344735
135.0,0.0035435834948112435,60.86055579977239,100.58794786796341,200.95522325606294,0.025704,452.928862
160.0,0.0009144875229480723,266.4833097600558,140.33388899990203,357.8376566489548,0.010715,1191.324287
115.0,-0.04285628555674122,33.45302923921214,218.64666747439918,142.96895154802027,0.056234,883.140895
100.0,-0.02108548019387063,112.2847907806258,280.7297686147419,306.61233542697454,0.017783,990.900382
115.0,0.029270727749357045,358.0888609567327,79.45595664231251,322.50429567482956,0.035481,639.779022
80.0,0.012188077139823728,25.454253504346724,184.99304777113863,333.69451277984484,0.067608,883.140895
60.0,0.04695660150105646,94.65697555843201,17.282682365786386,146.92072111948255,0.056234,463.47893
180.0,-0.047711760913280665,5.436586653661171,44.32203807786578,91.69207174077593,0.012882,1534.722979
150.0,-0.0017721003761767204,183.97298291238278,176.16402220864728,9.63295751356275,0.016982,946.302518
80.0,0.04407627003953489,86.53861641383739,74.59545084690953,89.44909605819035,0.016982,903.711889
165.0,-0.03886626516541596,77.64841197692155,31.59933592197909,42.691214348814796,0.019498,1534.722979
50.0,-0.007943626869451506,262.0971647155335,20.04105394232772,186.92374491722916,0.025704,583.485403
60.0,0.020128661533771228,344.2410924199208,283.49279142155194,53.68271025800913,0.022387,508.194541
160.0,0.0034501623728827938,108.65975125849506,334.394499534947,322.9910692175477,0.018621,717.843869
135.0,0.0003345149228936445,56.953553031208195,234.3778501608528,178.02881470288523,0.024547,299.247131
110.0,0.040783989335404766,12.909570800550863,42.11982377389117,114.5122795556635,0.037154,968.344735
125.0,0.0397131022464218,281.2718976836285,81.34685771913662,257.2263549163667,0.018621,843.393007
155.0,0.03213607043604491,129.8652403454542,16.485535110829332,289.5628596271065,0.011749,1164.206436
120.0,-0.01358694539303553,124.93089631453037,268.6056683684528,326.9709338418677,0.016218,1336.687835
135.0,0.004502138049031282,258.29522331235256,169.4644129909223,115.05775646467707,0.014125,1037.600078
145.0,0.046932582563095404,340.7909056209618,305.08300200429545,324.86537447897877,0.024547,1432.28682
160.0,0.049294345735138065,271.316861061449,110.7027763624637,94.47360132064736,0.014791,1086.500663
145.0,0.043117884494174516,305.7396343438677,129.36053395636088,353.817342670387,0.017783,883.140895
105.0,0.039423645538028934,136.47860467635104,88.97042045302021,296.47703846013286,0.048978,1037.600078
140.0,-0.032239461595742466,233.23512941132716,73.0977428664244,52.89827840889892,0.028184,1137.705862
115.0,0.00816237332865083,22.422105654113068,49.67836384351231,213.50567313628991,0.030903,335.760804
125.0,0.0030207298713812863,276.15114118573047,151.7053066644047,317.5708962648708,0.01122,669.930878
145.0,-0.04099500291458309,181.7437347079776,129.12680834542857,44.05167384621532,0.018621,583.485403
150.0,-0.04242515650007263,187.83738787524373,279.4975187840295,273.27777136465426,0.112202,376.729818
145.0,0.04043107156394428,129.4840166635893,159.39503815769427,302.32254860803727,0.022387,883.140895
90.0,0.007738043628300072,194.91646804060224,51.63844104528781,357.3197220420701,0.011749,824.195038
160.0,-0.01484316439262795,268.0198710550552,212.35758036435735,297.00552098622234,0.019498,1013.981417
180.0,-0.03236789537698573,73.2985487010544,290.86685669647835,334.990744892522,0.01349,1306.261105
175.0,-0.04419380796560183,171.2732550828668,243.68736179661468,21.14583585621412,0.015488,769.183564
115.0,0.04997759252544974,72.87785489272834,122.80227610469429,358.1744730098077,0.017783,1762.097746
90.0,0.009615183355114007,74.49526395097386,143.96018872204013,157.15790825722883,0.010715,883.140895
145.0,0.014950479905118302,317.82148067546035,272.36351080926005,58.53923460472865,0.074131,863.038154
100.0,-0.014679516679990394,76.86182099495952,232.21679721534625,181.84969305604804,0.016982,1534.722979
125.0,-0.03208109572211952,151.04920774326862,62.53394374779075,286.70834389128834,0.017783,1977.106189
175.0,-0.005059806107017381,313.4978215419919,62.33957964045184,241.1379881457889,0.042658,883.140895
150.0,-0.03304876866345111,238.61791185165652,282.06297661313124,287.16919835856885,0.018621,1137.705862
155.0,0.01761228380529159,179.03425041885728,249.63054286417483,155.9761458063556,0.014791,1037.600078
180.0,0.0439482541711166,219.37023238269754,143.6901967100703,151.88956002950272,0.020417,990.900382
115.0,0.0056352438803262475,359.0613675844722,201.61759476862497,289.67188490365066,0.015488,751.674809
135.0,0.017889373285729523,100.29029024760673,201.3650517629484,76.1616663383006,0.018621,1061.768888
50.0,0.011253867633050217,350.0347611871943,90.5943101274166,192.6666936685317,0.74131,863.038154
180.0,0.02784250445565971,52.55579077606284,212.35182641087184,237.602417625001,0.02138,883.140895
150.0,-0.04807800369935336,89.11610347680293,287.41376548644627,283.6560351171102,0.028184,787.100151
95.0,-0.04069065002564777,224.98121016150395,238.59485219007615,260.6945166934074,0.010715,717.843869
70.0,-0.02288678230152862,220.93039079776432,252.95791053270105,156.02948688808405,0.012882,442.618942
115.0,0.04173590415650655,152.60298517491802,216.18444756975458,235.9118114184966,0.851138,843.393007
115.0,0.025939752337813746,77.96878275635984,316.58125517508995,87.47694396618188,0.012882,734.564601
90.0,-0.008652946845239373,230.78488741730465,119.9989682754682,139.9112500175534,0.053703,1336.687835
125.0,-0.021191053307669384,1.5626870879423826,138.21638110784076,213.24344697937076,0.018621,863.038154
150.0,0.031218872600826564,31.274870276859183,173.04874527254785,127.39788597544073,0.01122,625.215873
105.0,-0.03378341893348259,240.06627858757463,218.0122407343687,93.80582822969309,0.014125,1191.324287
135.0,-0.04112243976587979,323.80420664589053,112.17474187999498,215.12872056136118,0.024547,359.774183
145.0,0.03869177923868242,118.75245433729837,184.84594610426313,0.5398415140090496,0.051286,1037.600078
100.0,0.04609978588079254,115.3184621864573,250.22941453670794,153.36791300902334,0.022387,787.100151
155.0,0.043165938631796755,14.44681753872711,234.3274163341782,124.5657739734769,0.018621,508.194541
155.0,-0.04808522430874038,54.6532929589531,321.38938766964753,154.1882079702114,0.023442,805.434069
125.0,-0.011793795718327817,281.905135310053,45.93407398001895,46.54354859493608,0.056234,883.140895
120.0,-0.011011772122599003,301.3412472956529,214.9028685309197,28.130836594148228,0.018621,1013.981417
145.0,-0.0008868159315336549,282.87193029570534,23.64544965841177,144.9990836588502,0.016218,570.203654
110.0,0.03599816419022284,212.1348392570943,134.18723204646042,136.6513031360767,0.016218,863.038154
155.0,-0.03754612684912472,356.1272300944329,122.05042107831586,3.6156878793684877,0.029512,769.183564
125.0,-0.010139769195861327,170.38662458364348,46.5284969220357,63.20102554324505,0.017783,946.302518
110.0,0.02706379423737769,42.69212448181932,22.41309400445541,349.16172267767365,0.023442,946.302518
125.0,0.04878654671430635,73.73826171301408,87.86042629927873,317.04699852446487,0.017783,787.100151
180.0,-0.007798194034935223,109.22342802347006,58.00849497530167,123.90780864509735,0.077625,883.140895
135.0,0.039186766752840316,260.32869019307503,65.42859764310103,44.12532608376166,0.01122,557.224234
120.0,-0.02211773745716369,290.41277061928315,86.49815920621302,161.57781058774373,0.012303,485.322019
140.0,0.04820208829302765,170.45893308352777,11.132611661351834,276.1325655885872,0.019498,1111.808515
50.0,-0.04950567114349739,98.72739348003621,146.59002682129415,278.7310092174424,0.033884,1399.683992
110.0,0.0270157354635584,332.8137107410438,50.43106949320012,83.63881182788452,0.018621,968.344735
120.0,0.04272280643529604,31.204722841187614,331.1014790426643,219.81669129277535,0.014125,883.140895
140.0,-0.04777816069084077,185.02896123119837,222.5472267147355,244.05973722800513,0.01122,734.564601
140.0,-0.019651684024279192,309.58149662675885,115.25663890270357,224.03075997058846,0.016982,863.038154
180.0,-0.03605819435566365,276.04606676419314,160.9423428789933,162.07246518233873,0.015488,701.503748
145.0,0.039575285166622384,6.682797140963608,339.3769995025981,17.633201123098626,0.012303,751.674809
110.0,-0.041134941600455256,329.59574069668514,166.2160738790501,149.97163176336102,0.01122,1432.28682
180.0,-0.04233893301151467,326.0684879437031,118.85926722682484,132.5030974656888,0.024547,968.344735
145.0,0.013258990444287008,0.4701325603298745,224.82592790385536,339.1604612732817,0.022387,824.195038
165.0,-0.01482886189114481,11.365273496029417,119.61589793306419,37.94972063860596,0.01349,376.729818
100.0,0.007454559643066558,27.305403384272328,154.71137504960276,115.12507872136176,0.012882,1465.649066
180.0,-0.018373787085460495,315.7468684533481,91.30372990042041,43.798630879856596,0.025704,843.393007
135.0,-0.0016910722635832126,126.81063791963761,274.04427684310394,255.7282331728584,0.371535,1534.722979
145.0,-0.046106220669783815,55.20366475664111,14.985386628886515,3.497504174028294,0.016982,946.302518
160.0,-0.009239272413481527,72.58371678358178,198.4973107313233,338.5009349182549,0.033884,1061.768888
125.0,0.026296136490038133,209.23231891782885,47.79938732506869,67.92982033745574,0.107152,669.930878
150.0,-0.004346944939394012,17.654042092428732,186.03302261594564,236.31025512785112,0.012303,769.183564
60.0,0.014022363251141895,275.2684921916484,105.68212874509204,203.94847010407852,0.017783,734.564601
125.0,0.0068962534931985425,70.22793385636275,253.11129053322713,251.2777972954545,0.018621,1570.471269
180.0,0.04862141236615977,228.72036635857074,29.79353315356827,247.00524577394074,0.01122,669.930878
175.0,-0.008879359936614747,153.71386755946224,251.23343848105907,54.92518146364358,0.01349,496.626621
100.0,0.037905166271095844,122.14775898529022,186.3721338345456,218.06886637676413,0.016982,769.183564
145.0,0.014387583019012232,170.851221203509,89.11238507991006,237.2102491876428,0.014125,751.674809
15.0,-0.002762961320820642,119.36125245777826,282.20965642205965,343.63120759390506,0.25704,1247.469671
135.0,0.04018594408876042,209.91572011499372,31.370980047277328,22.135983690126523,0.011749,824.195038
135.0,-0.03841407800006033,55.06011355358825,49.49013924498154,61.86608557702105,0.010233,1465.649066
130.0,0.0243923854035452,241.80700476201295,343.0233787923632,129.5727283333979,0.01349,734.564601
150.0,0.0021438606973231203,41.82574918920621,333.96459471148717,109.98121723028841,0.014791,843.393007
145.0,0.031525242530280315,248.41848616286862,309.8230411280522,17.856626060675055,0.01122,924.762043
165.0,0.010136507336811193,215.94869229239666,14.57365237249833,359.54488699269456,0.026915,903.711889
55.0,-0.047184785426307656,95.37189885758322,92.85882050410156,152.61789140816683,0.015488,843.393007
145.0,-0.04991926411257436,128.2869266154956,314.626501666858,115.91528945117885,0.016982,1306.261105
175.0,0.025962686318674197,130.27616408271965,325.23405371469806,346.8170203536591,0.014125,968.344735
180.0,-0.04919012540344069,103.53433454796146,271.3573701369199,67.07509855125234,0.011749,843.393007
180.0,0.033312906216697774,249.65782135846368,152.78623426956403,110.16102420651642,0.011749,1399.683992
105.0,0.04002827375256035,331.05429823396923,286.0650227813126,106.60908096986003,0.028184,990.900382
85.0,-0.008094233227522674,55.6643434241193,183.9633783980791,42.840780833492225,0.01122,843.393007
115.0,0.028770556709669035,90.61755620966358,42.37727252608498,30.82482499456404,0.020417,639.779022
180.0,0.043708283327137484,330.1003326583246,1.5428082931914089,195.56287770655894,0.025704,1534.722979
175.0,-0.016018204202274566,159.87669907593832,280.0720748872239,295.798974464572,0.032359,1534.722979
150.0,-0.015820051798103266,289.26275955654796,22.95603540366143,173.33480250935466,0.018621,1336.687835
130.0,0.03193315457792931,357.8594222031265,86.04296355443257,48.6506852735942,0.011749,1570.471269
175.0,0.01491773935131023,298.22347830533005,319.5330897549213,75.6553209704833,0.017783,625.215873
105.0,0.019737072321117488,246.50472574112987,95.49225774136818,118.61921151461374,0.107152,1247.469671
170.0,-0.03687725723533091,161.40041461154502,82.90407242570375,242.10632657815424,0.020417,787.100151
120.0,-0.011745756975287437,88.44513572032302,58.168632847619,321.9809231015381,0.042658,306.217492
105.0,0.015549927471457642,75.50275261911133,135.10412234369178,69.80150875743406,0.058884,717.843869
120.0,0.022853904765526067,192.63818090338813,230.4402533478361,317.429185098663,0.016218,903.711889
130.0,0.037480478275462456,325.22055838838247,177.07487833041978,114.88037876517147,0.023442,1013.981417
130.0,0.041249083314716314,359.94272563111525,223.74617912419737,120.80628307580417,0.017783,805.434069
130.0,-0.03726214751349957,270.34931283674786,227.9762152474151,42.40400522632187,0.067608,583.485403
115.0,-0.02727769157762279,224.66371484088563,260.51573320778505,26.09242712631191,0.017783,685.535573
130.0,-0.018758019963735707,172.42670520911815,120.33167249615094,350.6777211751895,0.015488,968.344735
130.0,0.0034347756690031525,172.17333663708914,252.01675370643352,163.13199804391118,0.010715,863.038154
175.0,-0.04430271951049365,104.24117105251132,136.48641316366903,67.53361605377368,0.040738,1762.097746
105.0,-0.00886591845186123,140.4498044113391,297.3574638832678,39.65327179158606,0.012882,583.485403
80.0,0.032106890042545966,284.75988575232276,327.7487646253919,85.36897112029517,0.017783,717.843869
130.0,-0.014204939572246535,289.33842919628063,343.34461698751545,313.6378602802786,0.016982,787.100151
135.0,0.013287955722382006,240.32535292303942,33.34178122531871,2.5000106615156215,0.016218,787.100151
105.0,0.019002380744977926,28.177374560057352,357.1162038204477,331.1204139101667,0.011749,520.031913
95.0,-0.04558639171379883,186.68337505773056,310.9690024553828,242.00268560188726,0.012303,769.183564
